Date,temperature,humidity,co2_levels,location,wind_speed,rainfall,pressure
5/1/2032,28.7,75,411.9,Karachi,8,0.1,1011
5/2/2032,30.1,73,418,Karachi,17,0.1,1011
5/3/2032,21.9,88,416.9,Karachi,18,0.3,1008
5/4/2032,31.5,86,413.5,Karachi,12,0.4,1008
5/5/2032,27,82,411.7,Karachi,12,0.1,1013
5/6/2032,29.3,80,415.3,Karachi,16,0.3,1008
5/7/2032,31.6,78,411.8,Karachi,17,0,1012
5/8/2032,23.9,81,418.1,Karachi,10,0.1,1008
5/9/2032,25.9,88,411.6,Karachi,17,0,1011
5/10/2032,27.1,81,416.6,Karachi,7,0,1012
5/11/2032,25.6,91,414.8,Karachi,16,0.2,1002
5/12/2032,33.2,76,413.3,Karachi,19,0.2,1013
5/13/2032,25.4,80,414.7,Karachi,12,0.1,1014
5/14/2032,26.3,78,418.2,Karachi,11,0,1009
5/15/2032,28.6,75,411.4,Karachi,15,0.1,1011
5/16/2032,24.4,79,413.8,Karachi,13,0.2,1007
5/17/2032,26.8,82,412.7,Karachi,7,0,1011
5/18/2032,29,83,414.9,Karachi,15,0,1017
5/19/2032,27,91,412.9,Karachi,10,0.2,1003
5/20/2032,27.7,82,409.7,Karachi,19,0.3,1008
5/21/2032,26.4,86,411.8,Karachi,5,0,1012
5/22/2032,23.5,80,419.9,Karachi,16,0.2,1014
5/23/2032,29,88,415.7,Karachi,12,0.1,1006
5/24/2032,33.3,92,415.6,Karachi,6,0,1008
5/25/2032,28.1,83,414.2,Karachi,9,0.1,1008
5/26/2032,28.7,75,414.8,Karachi,10,0.1,1008
5/27/2032,30.1,77,413.7,Karachi,8,0,1010
5/28/2032,24.2,81,416.6,Karachi,13,0.1,1006
5/29/2032,33.1,82,415.3,Karachi,7,0.1,1009
5/30/2032,28.6,83,411.5,Karachi,6,0,1007
5/31/2032,32.9,82,415.8,Karachi,7,0.1,1010
6/1/2032,25.8,80,407.6,Karachi,9,0,1008
6/2/2032,33.5,77,416.2,Karachi,5,0,1009
6/3/2032,30.3,82,410.8,Karachi,14,0,1007
6/4/2032,29.7,89,414.7,Karachi,16,0.1,1013
6/5/2032,28.7,85,411.4,Karachi,8,0,1009
6/6/2032,27.3,83,415,Karachi,5,0,1010
6/7/2032,31.6,85,416.7,Karachi,13,0,1010
6/8/2032,28.4,78,419.5,Karachi,18,0.1,1010
6/9/2032,22.1,77,410.4,Karachi,7,0.1,1010
6/10/2032,24.6,76,417.9,Karachi,6,0,1012
6/11/2032,27.4,79,415.4,Karachi,9,0.3,1009
6/12/2032,28.9,78,413.6,Karachi,5,0.1,1008
6/13/2032,27.8,86,417.3,Karachi,14,0.1,1010
6/14/2032,31.7,78,414.3,Karachi,18,0.1,1008
6/15/2032,22.1,76,417.2,Karachi,11,0,1010
6/16/2032,28.4,90,412,Karachi,13,0.3,1007
6/17/2032,22.5,78,413.1,Karachi,5,0,1013
6/18/2032,30.3,81,417.8,Karachi,16,0.1,1008
6/19/2032,27.7,82,419.5,Karachi,12,0.1,1014
6/20/2032,29.3,74,414.9,Karachi,12,0.2,1010
6/21/2032,25.4,86,406.6,Karachi,11,0,1013
6/22/2032,31.8,83,414.4,Karachi,14,0.1,1008
6/23/2032,31.1,88,415.1,Karachi,8,0.1,1004
6/24/2032,29.8,77,414.3,Karachi,18,0,1005
6/25/2032,27.6,80,416,Karachi,16,0,1018
6/26/2032,29.7,80,413.6,Karachi,19,0,1008
6/27/2032,25.9,81,417.5,Karachi,18,0,1013
6/28/2032,30.6,73,411.5,Karachi,11,0,1006
6/29/2032,32.9,81,418.7,Karachi,6,0.1,1011
6/30/2032,31.2,73,419.7,Karachi,10,0.2,1011
7/1/2032,25.8,82,412.3,Karachi,18,0.3,1019
7/2/2032,29.1,69,412.3,Karachi,16,0.1,1009
7/3/2032,24.1,71,416.2,Karachi,19,0,1008
7/4/2032,29.7,84,411.4,Karachi,15,0.2,1011
7/5/2032,29.4,77,413.5,Karachi,19,0.2,1007
7/6/2032,22.4,75,418.3,Karachi,9,0.1,1011
7/7/2032,24.5,86,417.2,Karachi,9,0,1010
7/8/2032,27.2,82,420.9,Karachi,15,0.2,1008
7/9/2032,27.1,84,415.5,Karachi,12,0,1011
7/10/2032,24.4,79,413.2,Karachi,5,0,1010
7/11/2032,29.2,93,415.2,Karachi,12,0.2,1012
7/12/2032,28.8,77,414.5,Karachi,8,0.1,1015
7/13/2032,27.4,89,414.6,Karachi,17,0,1008
7/14/2032,25.7,80,414.9,Karachi,14,0.1,1009
7/15/2032,31.1,72,412.2,Karachi,10,0.1,1006
7/16/2032,33,82,415.8,Karachi,10,0.2,1012
7/17/2032,26.5,82,410.8,Karachi,5,0,1008
7/18/2032,26.2,75,412.8,Karachi,12,0,1011
7/19/2032,29.5,75,414.6,Karachi,17,0.1,1013
7/20/2032,26.9,80,408.2,Karachi,19,0.2,1008
7/21/2032,27.6,82,417.3,Karachi,8,0,1009
7/22/2032,30.2,68,408.8,Karachi,17,0.1,1013
7/23/2032,22.3,85,417,Karachi,16,0,1012
7/24/2032,32,78,411.1,Karachi,13,0,1012
7/25/2032,28.2,73,413.8,Karachi,19,0.2,1009
7/26/2032,26.8,85,416.6,Karachi,11,0,1006
7/27/2032,27.7,80,421.6,Karachi,19,0.1,1008
7/28/2032,27.9,86,415.3,Karachi,18,0,1007
7/29/2032,22.8,82,409.1,Karachi,15,0,1012
7/30/2032,32.5,80,417.9,Karachi,18,0.3,1011
7/31/2032,28.1,79,414.3,Karachi,8,0.1,1008
8/1/2032,29.3,82,415.2,Karachi,16,0.1,1009
8/2/2032,30.9,78,416.7,Karachi,5,0.1,1011
8/3/2032,24.9,76,408.3,Karachi,13,0,1009
8/4/2032,29.4,83,415,Karachi,14,0.1,1008
8/5/2032,27.2,79,413.8,Karachi,10,0,1016
8/6/2032,30.5,80,418.7,Karachi,10,0.2,1008
8/7/2032,21.6,85,417.2,Karachi,5,0.1,1012
8/8/2032,27.7,79,410.1,Karachi,9,0,1011
8/9/2032,26.2,80,418.8,Karachi,8,0.2,1005
8/10/2032,29.3,77,416.3,Karachi,19,0.1,1008
8/11/2032,29.4,82,410.4,Karachi,15,0.1,1012
8/12/2032,25.9,82,415.2,Karachi,5,0,1010
8/13/2032,25.9,85,418.1,Karachi,11,0.2,1006
8/14/2032,27.7,77,411.4,Karachi,8,0.3,1011
8/15/2032,25.3,78,419.1,Karachi,7,0.1,1008
8/16/2032,30.5,84,410.5,Karachi,6,0.1,1011
8/17/2032,26.9,81,412.6,Karachi,12,0,1018
8/18/2032,19.3,75,412.2,Karachi,9,0,1011
8/19/2032,26.9,87,419.1,Karachi,14,0.1,1012
8/20/2032,24.9,72,413.5,Karachi,13,0,1009
8/21/2032,23.1,84,411.5,Karachi,9,0.3,1007
8/22/2032,24.3,74,416.3,Karachi,14,0,1013
8/23/2032,28.3,89,417,Karachi,16,0.1,1008
8/24/2032,32,72,417,Karachi,5,0,1009
8/25/2032,28.9,86,414.2,Karachi,18,0,1015
8/26/2032,26.2,80,415.8,Karachi,14,0.1,1009
8/27/2032,29.4,78,413,Karachi,9,0.1,1014
8/28/2032,26.6,81,420,Karachi,9,0.1,1011
8/29/2032,25.9,83,418.4,Karachi,12,0,1008
8/30/2032,24.5,75,418.2,Karachi,10,0,1011
8/31/2032,22.7,76,417.4,Karachi,19,0.2,1008
9/1/2032,26.8,83,416.6,Karachi,15,0.1,1013
9/2/2032,28.5,71,411.3,Karachi,9,0.1,1014
9/3/2032,27.7,77,416.9,Karachi,17,0,1010
9/4/2032,26.8,95,415.3,Karachi,12,0.2,1014
9/5/2032,25.2,75,418.8,Karachi,19,0,1010
9/6/2032,29.8,86,417.4,Karachi,5,0.1,1013
9/7/2032,24,77,416.7,Karachi,9,0,1019
9/8/2032,30.3,83,409.9,Karachi,7,0,1017
9/9/2032,25,83,414.7,Karachi,9,0.1,1009
9/10/2032,25.7,86,413.3,Karachi,7,0,1011
9/11/2032,23.6,79,415.8,Karachi,19,0.1,1007
9/12/2032,26.5,90,413.8,Karachi,8,0.1,1012
9/13/2032,30.9,77,414.2,Karachi,15,0.3,1011
9/14/2032,29.5,81,416.4,Karachi,13,0,1008
9/15/2032,30.9,81,413.7,Karachi,6,0,1014
9/16/2032,29.6,74,415.4,Karachi,18,0.1,1009
9/17/2032,24.7,79,410.4,Karachi,14,0,1008
9/18/2032,27,81,412.5,Karachi,16,0,1011
9/19/2032,25.7,78,417,Karachi,5,0.1,1009
9/20/2032,32,92,411.3,Karachi,16,0.1,1010
9/21/2032,24.4,76,418.7,Karachi,8,0.2,1015
9/22/2032,30.7,86,417.9,Karachi,12,0.6,1008
9/23/2032,30.7,84,414.2,Karachi,17,0.1,1012
9/24/2032,33.5,80,424,Karachi,9,0,1008
9/25/2032,26.8,76,418.7,Karachi,13,0.1,1007
9/26/2032,30.1,76,412.2,Karachi,14,0.1,1010
9/27/2032,34.8,77,417.2,Karachi,7,0.1,1018
9/28/2032,26.1,71,415.2,Karachi,17,0.3,1012
9/29/2032,23.4,75,412.7,Karachi,13,0.1,1011
9/30/2032,22.4,73,411.8,Karachi,5,0.1,1008
10/1/2032,30.1,87,418,Karachi,19,0,1009
10/2/2032,22.4,83,413.2,Karachi,6,0.2,1006
10/3/2032,26.9,84,414.7,Karachi,13,0.2,1015
10/4/2032,29.3,83,412.2,Karachi,18,0,1011
10/5/2032,28.6,81,412.8,Karachi,13,0,1011
10/6/2032,29.3,87,414.6,Karachi,14,0,1011
10/7/2032,28.7,77,416.2,Karachi,9,0,1016
10/8/2032,31.8,81,407.2,Karachi,14,0.1,1011
10/9/2032,25.1,84,415.1,Karachi,16,0,1009
10/10/2032,26,73,412.8,Karachi,17,0.3,1015
10/11/2032,25.7,95,419.2,Karachi,8,0.2,1010
10/12/2032,30.5,80,423.8,Karachi,13,0,1005
10/13/2032,30.7,81,413.9,Karachi,16,0,1005
10/14/2032,29.4,86,409.8,Karachi,14,0,1009
10/15/2032,31.6,85,415.4,Karachi,6,0,1011
10/16/2032,24.5,80,414.4,Karachi,19,0,1012
10/17/2032,33,81,420.9,Karachi,7,0.1,1007
10/18/2032,32.6,72,420,Karachi,19,0.3,1009
10/19/2032,30.2,77,417.6,Karachi,19,0.2,1008
10/20/2032,33.3,83,413.2,Karachi,18,0.2,1013
10/21/2032,23,82,417,Karachi,19,0.1,1014
10/22/2032,26.4,86,415.8,Karachi,12,0.2,1016
10/23/2032,25.8,79,415.7,Karachi,5,0.1,1011
10/24/2032,30.2,73,410.3,Karachi,6,0,1016
10/25/2032,24.8,85,418.2,Karachi,9,0.1,1008
10/26/2032,30.3,87,415.3,Karachi,19,0.3,1011
10/27/2032,32.1,84,414.7,Karachi,19,0,1007
10/28/2032,30.1,79,413.2,Karachi,11,0,1012
10/29/2032,28.9,85,412.6,Karachi,14,0,1011
10/30/2032,25,97,416,Karachi,17,0,1003
10/31/2032,25.5,81,409.8,Karachi,13,0,1013
11/1/2032,31.7,73,417.4,Karachi,18,0,1013
11/2/2032,30.3,77,411.8,Karachi,7,0.3,1008
11/3/2032,27.9,83,408.8,Karachi,15,0.2,1011
11/4/2032,26.7,72,420.5,Karachi,8,0.3,1006
11/5/2032,21.9,81,412.4,Karachi,14,0,1008
11/6/2032,24.8,82,412.8,Karachi,5,0,1015
11/7/2032,33.7,88,418.4,Karachi,16,0,1007
11/8/2032,24.2,87,420.6,Karachi,5,0.2,1010
11/9/2032,28.6,84,410.4,Karachi,5,0,1006
11/10/2032,31,69,412.1,Karachi,8,0.1,1011
11/11/2032,24.2,85,412.4,Karachi,13,0,1012
11/12/2032,28.6,84,417.8,Karachi,12,0,1012
11/13/2032,30.8,81,419.9,Karachi,8,0,1011
11/14/2032,28,71,411.8,Karachi,12,0.1,1014
11/15/2032,36.6,76,419.2,Karachi,19,0,1008
11/16/2032,23,74,412.9,Karachi,11,0,1007
11/17/2032,31.2,70,416,Karachi,10,0,1008
11/18/2032,27.5,80,411.2,Karachi,14,0.1,1006
11/19/2032,30.3,76,414.6,Karachi,16,0.1,1010
11/20/2032,29.3,93,414.7,Karachi,6,0.3,1010
11/21/2032,25.8,79,414.1,Karachi,19,0.1,1011
11/22/2032,28.7,86,416.2,Karachi,7,0,1005
11/23/2032,22.4,72,412,Karachi,8,0.1,1010
11/24/2032,29.8,77,412.3,Karachi,11,0.1,1014
11/25/2032,28.9,80,416.3,Karachi,12,0.2,1012
11/26/2032,29.9,75,419,Karachi,18,0.3,1004
11/27/2032,31.2,78,414.9,Karachi,15,0.2,1010
11/28/2032,29.1,79,416.5,Karachi,12,0,1008
11/29/2032,28.4,79,417.3,Karachi,8,0,1010
11/30/2032,25.4,89,417.5,Karachi,13,0.2,1009
12/1/2032,25.9,82,412.1,Karachi,12,0,1015
12/2/2032,31.6,82,412.7,Karachi,15,0.1,1010
12/3/2032,32.3,83,412.9,Karachi,17,0.5,1011
12/4/2032,27.3,83,420.8,Karachi,9,0.1,1010
12/5/2032,28.1,80,416.5,Karachi,17,0.1,1011
12/6/2032,25.3,78,416.4,Karachi,7,0.1,1009
12/7/2032,31.5,81,416.1,Karachi,6,0,1012
12/8/2032,30,86,411,Karachi,16,0.1,1009
12/9/2032,33.8,86,420.8,Karachi,13,0,1014
12/10/2032,25.4,79,416.4,Karachi,5,0,1011
12/11/2032,26.9,84,417.2,Karachi,11,0.1,1010
12/12/2032,28.7,79,409.7,Karachi,15,0.1,1013
12/13/2032,29.9,80,417.3,Karachi,17,0.1,1011
12/14/2032,27.4,78,413.9,Karachi,18,0.2,1012
12/15/2032,25.4,79,411,Karachi,11,0,1010
12/16/2032,30.6,87,412.1,Karachi,5,0.2,1009
12/17/2032,30.2,80,411.2,Karachi,18,0,1010
12/18/2032,25.3,81,411.2,Karachi,11,0.1,1008
12/19/2032,32.1,73,415.2,Karachi,18,0.2,1013
12/20/2032,31.5,78,413.8,Karachi,5,0,1014
12/21/2032,28.4,79,416,Karachi,6,0.1,1012
12/22/2032,28.2,76,420,Karachi,13,0.1,1014
12/23/2032,29.7,80,414.6,Karachi,19,0.2,1013
12/24/2032,25.4,78,408.3,Karachi,12,0.1,1009
12/25/2032,28.1,80,414.3,Karachi,13,0.1,1013
12/26/2032,21.5,81,418.6,Karachi,16,0,1006
12/27/2032,30.6,75,414.7,Karachi,13,0.1,1011
12/28/2032,23.3,78,419.6,Karachi,8,0.1,1006
12/29/2032,32.5,80,416.4,Karachi,19,0.1,1010
12/30/2032,27,86,409.5,Karachi,9,0,1006
12/31/2032,27.4,81,415.3,Karachi,14,0,1013
1/1/2033,26.1,77,415.9,Karachi,11,0,1009
1/2/2033,27.1,82,418.2,Karachi,10,0,1013
1/3/2033,32.3,89,420.5,Karachi,19,0,1010
1/4/2033,20.5,85,417.7,Karachi,13,0.2,1004
1/5/2033,31.8,83,416.3,Karachi,6,0.2,1009
1/6/2033,29,84,417,Karachi,19,0.2,1008
1/7/2033,24.4,87,414.5,Karachi,12,0.2,1010
1/8/2033,24.8,85,410.6,Karachi,18,0,1015
1/9/2033,33,83,415.1,Karachi,19,0.1,1015
1/10/2033,25.2,85,416.1,Karachi,19,0.2,1009
1/11/2033,24.5,75,411.4,Karachi,6,0.1,1006
1/12/2033,31.4,72,419,Karachi,18,0,1008
1/13/2033,29,81,418,Karachi,18,0.1,1011
1/14/2033,25.2,80,410.9,Karachi,6,0,1010
1/15/2033,28.6,77,419.1,Karachi,7,0,1005
1/16/2033,24.9,84,414.1,Karachi,8,0.1,1008
1/17/2033,31.3,71,412.7,Karachi,10,0.2,1014
1/18/2033,31.2,77,418.2,Karachi,18,0.1,1011
1/19/2033,29.6,78,414.8,Karachi,10,0,1010
1/20/2033,29.1,72,420.7,Karachi,18,0.1,1009
1/21/2033,33.3,87,412.4,Karachi,6,0.2,1009
1/22/2033,28,73,409.8,Karachi,10,0,1012
1/23/2033,24.5,77,414.2,Karachi,12,0.1,1010
1/24/2033,29.3,85,417.4,Karachi,9,0,1012
1/25/2033,34.3,83,412.2,Karachi,5,0.1,1012
1/26/2033,25,74,411,Karachi,19,0,1010
1/27/2033,26.9,83,415.7,Karachi,12,0.2,1011
1/28/2033,29.2,81,410.6,Karachi,10,0,1008
1/29/2033,27.8,92,415.9,Karachi,6,0,1010
1/30/2033,25.1,82,414,Karachi,11,0,1014
1/31/2033,31.4,79,416.5,Karachi,18,0.1,1010
2/1/2033,35,76,410.8,Karachi,12,0.1,1009
2/2/2033,28.6,76,418.9,Karachi,6,0,1011
2/3/2033,25.3,76,414.5,Karachi,18,0,1007
2/4/2033,23.4,87,417.3,Karachi,5,0.2,1011
2/5/2033,28.8,80,417.9,Karachi,10,0.1,1015
2/6/2033,31.3,83,411.5,Karachi,17,0.2,1008
2/7/2033,29.4,88,417.6,Karachi,10,0.1,1011
2/8/2033,28,68,410.7,Karachi,12,0.1,1010
2/9/2033,26.2,86,410.9,Karachi,18,0,1010
2/10/2033,24.7,80,420.9,Karachi,19,0.1,1010
2/11/2033,30.5,82,418.3,Karachi,11,0.2,1012
2/12/2033,30.7,76,421.2,Karachi,12,0,1007
2/13/2033,23.4,76,413.9,Karachi,14,0.1,1012
2/14/2033,32.8,82,415.3,Karachi,14,0.1,1010
2/15/2033,29.7,92,416.6,Karachi,18,0.1,1005
2/16/2033,32.2,85,415,Karachi,9,0.1,1011
2/17/2033,24,86,412.8,Karachi,6,0,1010
2/18/2033,23.9,79,412.3,Karachi,19,0,1007
2/19/2033,27.6,77,415.6,Karachi,9,0,1010
2/20/2033,29.5,76,411.8,Karachi,6,0.3,1006
2/21/2033,33.4,78,411.7,Karachi,13,0.3,1008
2/22/2033,30.1,70,416.2,Karachi,9,0,1010
2/23/2033,27.3,76,414.7,Karachi,5,0,1005
2/24/2033,24.9,77,417.8,Karachi,13,0,1007
2/25/2033,31.7,79,413.7,Karachi,14,0,1007
2/26/2033,25.1,81,413.3,Karachi,19,0,1010
2/27/2033,32.9,82,416.3,Karachi,9,0,1011
2/28/2033,27.1,80,412.6,Karachi,15,0.2,1007
3/1/2033,32.8,77,413,Karachi,5,0.1,1007
3/2/2033,30,70,413.1,Karachi,19,0,1010
3/3/2033,27.6,77,414.4,Karachi,13,0.1,1010
3/4/2033,26.4,75,420.3,Karachi,13,0.1,1008
3/5/2033,27,82,410.9,Karachi,14,0,1015
3/6/2033,29.3,85,418.9,Karachi,14,0.1,1011
3/7/2033,28.2,85,417.2,Karachi,13,0,1009
3/8/2033,26.2,84,419.7,Karachi,19,0,1009
3/9/2033,27.5,79,424.4,Karachi,10,0,1013
3/10/2033,28.2,77,419.3,Karachi,14,0.3,1012
3/11/2033,21.6,76,417.8,Karachi,14,0.1,1005
3/12/2033,29.4,72,411.1,Karachi,6,0.1,1008
3/13/2033,25.1,85,411.4,Karachi,16,0.2,1009
3/14/2033,24.5,79,416.1,Karachi,17,0,1010
3/15/2033,22.9,74,409.9,Karachi,11,0.3,1012
3/16/2033,22.6,76,416.8,Karachi,6,0.1,1007
3/17/2033,23.9,76,408.6,Karachi,8,0.1,1010
3/18/2033,25.9,80,418.5,Karachi,8,0.2,1015
3/19/2033,33.9,85,414,Karachi,14,0.1,1010
3/20/2033,26.4,78,415.4,Karachi,11,0.2,1008
3/21/2033,28.5,69,412.8,Karachi,10,0.2,1006
3/22/2033,29.2,79,409.3,Karachi,16,0,1009
3/23/2033,28.4,79,418.7,Karachi,15,0,1007
3/24/2033,27.8,79,419,Karachi,16,0,1009
3/25/2033,24.4,77,413.9,Karachi,17,0,1012
3/26/2033,32.4,81,417,Karachi,16,0,1010
3/27/2033,33.4,80,413.8,Karachi,14,0,1009
3/28/2033,23,80,415.9,Karachi,11,0,1005
3/29/2033,24.9,82,417.3,Karachi,10,0.1,1012
3/30/2033,27.2,78,416.7,Karachi,5,0.2,1009
3/31/2033,25.1,78,419,Karachi,19,0,1010
4/1/2033,29.5,87,416.6,Karachi,19,0,1007
4/2/2033,25.8,83,415.1,Karachi,15,0,1009
4/3/2033,34.5,84,412.7,Karachi,8,0.2,1008
4/4/2033,31.6,86,413.6,Karachi,18,0.1,1006
4/5/2033,28.6,83,417.4,Karachi,7,0.4,1007
4/6/2033,31.1,85,410.5,Karachi,19,0.2,1010
4/7/2033,31.3,72,418.3,Karachi,11,0.2,1011
4/8/2033,26.3,81,414.2,Karachi,17,0,1008
4/9/2033,25.6,79,412.5,Karachi,11,0.1,1006
4/10/2033,28.2,88,411.7,Karachi,16,0.5,1009
4/11/2033,30.6,85,417,Karachi,16,0,1012
4/12/2033,28.4,77,415,Karachi,15,0.1,1007
4/13/2033,23.3,82,419.8,Karachi,8,0,1010
4/14/2033,25.6,81,411.2,Karachi,11,0,1008
4/15/2033,27.8,82,413.3,Karachi,8,0.2,1013
4/16/2033,27.8,75,414.7,Karachi,13,0.1,1008
4/17/2033,33.9,82,412.7,Karachi,7,0.1,1012
4/18/2033,23.8,79,415,Karachi,14,0.1,1013
4/19/2033,29.5,81,416,Karachi,19,0.1,1015
4/20/2033,32.5,76,416.5,Karachi,6,0.2,1006
4/21/2033,34.8,77,419.5,Karachi,9,0.4,1006
4/22/2033,26.8,86,411.1,Karachi,13,0.3,1013
4/23/2033,29.5,75,416,Karachi,15,0.2,1013
4/24/2033,29.7,75,413.1,Karachi,7,0.1,1008
4/25/2033,28.6,80,416.3,Karachi,5,0,1000
4/26/2033,27.7,76,416.3,Karachi,13,0,1010
4/27/2033,29.3,76,412,Karachi,9,0,1005
4/28/2033,20.4,81,412.3,Karachi,6,0,1008
4/29/2033,30,72,416.5,Karachi,10,0,1011
4/30/2033,28.4,75,415.1,Karachi,7,0,1011
5/1/2033,27.3,90,414.3,Karachi,18,0,1015
5/2/2033,34.1,82,417,Karachi,13,0.1,1009
5/3/2033,26,76,417.2,Karachi,7,0,1007
5/4/2033,26.8,82,413.4,Karachi,6,0.1,1013
5/5/2033,34,83,412.4,Karachi,7,0,1011
5/6/2033,25.5,85,411.2,Karachi,10,0.1,1009
5/7/2033,26.3,79,415.1,Karachi,7,0.2,1010
5/8/2033,27.6,85,410.7,Karachi,13,0,1009
5/9/2033,30.5,70,415.3,Karachi,13,0.5,1012
5/10/2033,28.6,75,418.7,Karachi,13,0.1,1015
5/11/2033,24.1,81,413.9,Karachi,6,0,1008
5/12/2033,26.4,82,413.4,Karachi,19,0,1011
5/13/2033,26.2,75,421,Karachi,11,0.2,1005
5/14/2033,27.8,81,419.5,Karachi,19,0.1,1007
5/15/2033,29.3,77,412.7,Karachi,16,0,1012
5/16/2033,29.3,79,415.4,Karachi,6,0.3,1010
5/17/2033,22.7,85,416,Karachi,5,0.2,1007
5/18/2033,31.2,85,415.6,Karachi,9,0.1,1010
5/19/2033,28.8,75,420.4,Karachi,15,0.2,1013
5/20/2033,32.2,75,415.3,Karachi,15,0.1,1006
5/21/2033,29.3,78,415.7,Karachi,12,0,1015
5/22/2033,31.3,80,417.1,Karachi,18,0.1,1012
5/23/2033,29.4,77,418.6,Karachi,7,0.2,1012
5/24/2033,32,85,417.8,Karachi,11,0,1010
5/25/2033,29.6,82,416.6,Karachi,10,0,1015
5/26/2033,27.7,82,410.3,Karachi,15,0,1013
5/27/2033,34.8,74,413.5,Karachi,17,0,1009
5/28/2033,30.7,86,417.5,Karachi,18,0,1012
5/29/2033,29.7,66,415.8,Karachi,5,0.2,1008
5/30/2033,24.2,84,417.5,Karachi,16,0.2,1009
5/31/2033,24.1,85,420.7,Karachi,11,0,1014
6/1/2033,28.9,78,411.5,Karachi,7,0.1,1011
6/2/2033,28.4,86,418.4,Karachi,18,0.1,1012
6/3/2033,26.2,80,414,Karachi,8,0,1014
6/4/2033,28.4,80,417.8,Karachi,18,0,1012
6/5/2033,32.8,82,414.9,Karachi,14,0,1008
6/6/2033,30.1,96,421.4,Karachi,6,0.1,1015
6/7/2033,24.6,87,415.4,Karachi,19,0,1012
6/8/2033,27.7,84,413.1,Karachi,15,0,1012
6/9/2033,25.6,75,416.3,Karachi,5,0,1010
6/10/2033,26.8,81,416,Karachi,9,0.2,1013
6/11/2033,26.8,76,418.4,Karachi,10,0.1,1016
6/12/2033,26.6,84,416.3,Karachi,15,0.1,1009
6/13/2033,24.2,81,422.4,Karachi,6,0.3,1013
6/14/2033,27.6,74,414.7,Karachi,14,0,1010
6/15/2033,26.3,80,414.7,Karachi,10,0.1,1004
6/16/2033,19.2,76,413.2,Karachi,10,0,1006
6/17/2033,34.2,81,415.3,Karachi,12,0,1011
6/18/2033,31.3,76,415.7,Karachi,12,0.2,1013
6/19/2033,26.9,80,415.8,Karachi,10,0.2,1012
6/20/2033,28.1,84,415.2,Karachi,11,0,1012
6/21/2033,24.5,80,413.2,Karachi,8,0,1018
6/22/2033,33.1,78,412.4,Karachi,9,0,1012
6/23/2033,33.7,81,413.9,Karachi,10,0.1,1009
6/24/2033,28.5,83,418.4,Karachi,19,0,1010
6/25/2033,31.1,74,419.1,Karachi,10,0.1,1015
6/26/2033,28.5,81,414.8,Karachi,7,0.2,1006
6/27/2033,24,87,412.2,Karachi,13,0,1014
6/28/2033,26.8,83,414.8,Karachi,8,0.2,1010
6/29/2033,28.4,80,421.3,Karachi,12,0,1008
6/30/2033,26.6,83,418,Karachi,17,0.1,1006
7/1/2033,27.3,82,416.7,Karachi,8,0.2,1014
7/2/2033,27.7,84,417.9,Karachi,19,0.1,1007
7/3/2033,27.8,70,419.6,Karachi,10,0,1010
7/4/2033,28.2,72,411.5,Karachi,5,0.3,1007
7/5/2033,24.8,85,413.8,Karachi,18,0,1016
7/6/2033,25.8,72,413.4,Karachi,6,0.1,1010
7/7/2033,24.1,82,416.8,Karachi,19,0,1006
7/8/2033,30.9,78,415.5,Karachi,10,0.1,1009
7/9/2033,21.7,75,417.3,Karachi,7,0.1,1014
7/10/2033,31.5,82,413.5,Karachi,15,0.1,1007
7/11/2033,32.2,81,419.1,Karachi,11,0,1009
7/12/2033,27.1,91,414.8,Karachi,5,0.1,1014
7/13/2033,20.2,77,417.1,Karachi,18,0,1011
7/14/2033,26.9,87,418.6,Karachi,7,0,1006
7/15/2033,27.8,82,418.3,Karachi,7,0.1,1011
7/16/2033,25,77,416.1,Karachi,18,0.1,1010
7/17/2033,26.5,84,417.5,Karachi,16,0,1010
7/18/2033,32.6,83,420.2,Karachi,5,0.1,1013
7/19/2033,30,80,416.5,Karachi,19,0.1,1011
7/20/2033,25.2,81,412.8,Karachi,8,0,1010
7/21/2033,23.2,77,416.7,Karachi,12,0.1,1010
7/22/2033,27,76,414.9,Karachi,15,0.3,1013
7/23/2033,27.4,84,408,Karachi,11,0.1,1008
7/24/2033,29.5,79,416.4,Karachi,11,0.2,1003
7/25/2033,26.4,80,415.3,Karachi,18,0,1009
7/26/2033,29.5,81,418.5,Karachi,19,0.1,1011
7/27/2033,33.8,81,412.7,Karachi,9,0.1,1009
7/28/2033,30.4,73,410.5,Karachi,18,0.1,1008
7/29/2033,27.9,86,415.5,Karachi,17,0.2,1009
7/30/2033,27.5,81,416.1,Karachi,8,0,1010
7/31/2033,26.9,79,415.3,Karachi,14,0,1006
8/1/2033,31.5,82,415.1,Karachi,10,0,1012
8/2/2033,26.1,81,411.8,Karachi,6,0.1,1002
8/3/2033,28.1,84,414.6,Karachi,5,0.2,1012
8/4/2033,28.2,83,414,Karachi,17,0.1,1011
8/5/2033,26.5,84,418.2,Karachi,11,0,1011
8/6/2033,23.9,87,416.1,Karachi,17,0.1,1004
8/7/2033,29,84,414.2,Karachi,8,0,1011
8/8/2033,27.8,79,420.2,Karachi,11,0,1008
8/9/2033,29.5,74,414.2,Karachi,10,0,1015
8/10/2033,26.4,88,416.7,Karachi,15,0.1,1011
8/11/2033,31.7,79,414.5,Karachi,13,0.1,1006
8/12/2033,25.4,78,419.9,Karachi,16,0,1005
