date,temperature,humidity,co2_levels,city,country,wind_speed,rainfall,pressure
2025-08-22,38.6,72.0,435.9,Karachi,Pakistan,28.7,0.0,998.0
2025-08-23,30.1,64.0,434.3,Karachi,Pakistan,9.3,0.0,1006.0
2025-08-24,26.7,59.0,434.2,Karachi,Pakistan,12.7,0.0,1000.0
2025-08-25,29.3,76.0,434.6,Karachi,Pakistan,10.7,0.0,1004.0
2025-08-26,33.8,71.0,436.4,Karachi,Pakistan,8.7,0.0,1006.0
2025-08-27,35.2,66.0,433.2,Karachi,Pakistan,11.2,0.0,998.0
2025-08-28,28.0,72.0,433.3,Karachi,Pakistan,13.7,0.0,1003.0
2025-08-29,36.2,64.0,431.6,Karachi,Pakistan,17.1,0.0,1007.0
2025-08-30,28.6,68.0,435.0,Karachi,Pakistan,8.8,0.0,1005.0
2025-08-31,33.8,50.0,432.8,Karachi,Pakistan,12.6,0.0,1010.0
2025-09-01,28.3,64.0,437.3,Karachi,Pakistan,10.6,0.0,998.0
2025-09-02,34.0,61.0,432.3,Karachi,Pakistan,10.5,0.0,999.0
2025-09-03,32.2,61.0,438.3,Karachi,Pakistan,24.1,0.0,1000.0
2025-09-04,31.3,59.0,431.9,Karachi,Pakistan,11.0,0.0,999.0
2025-09-05,26.8,62.0,432.8,Karachi,Pakistan,11.5,0.0,1009.0
2025-09-06,29.1,60.0,431.9,Karachi,Pakistan,16.1,0.0,1008.0
2025-09-07,32.1,67.0,434.9,Karachi,Pakistan,5.1,0.0,1010.0
2025-09-08,28.9,51.0,433.5,Karachi,Pakistan,18.4,0.0,999.0
2025-09-09,30.4,61.0,435.1,Karachi,Pakistan,10.5,1.5,1011.0
2025-09-10,29.8,68.0,433.6,Karachi,Pakistan,14.6,0.0,1024.0
2025-09-11,23.4,70.0,434.4,Karachi,Pakistan,9.0,0.0,1006.0
2025-09-12,26.0,81.0,433.9,Karachi,Pakistan,19.4,0.0,1010.0
2025-09-13,27.7,48.0,433.9,Karachi,Pakistan,7.0,0.0,1003.0
2025-09-14,25.4,62.0,437.9,Karachi,Pakistan,13.9,0.0,1005.0
2025-09-15,27.0,59.0,435.7,Karachi,Pakistan,18.5,0.0,1000.0
2025-09-16,28.7,70.0,435.2,Karachi,Pakistan,25.5,0.1,1005.0
2025-09-17,32.9,75.0,433.4,Karachi,Pakistan,5.0,0.0,1004.0
2025-09-18,27.0,62.0,433.5,Karachi,Pakistan,13.8,0.0,1004.0
2025-09-19,26.5,64.0,434.6,Karachi,Pakistan,14.7,0.0,1005.0
2025-09-20,26.4,78.0,433.6,Karachi,Pakistan,10.9,0.0,1007.0
2025-09-21,25.2,59.0,434.3,Karachi,Pakistan,8.4,0.0,1013.0
2025-09-22,29.4,69.0,437.0,Karachi,Pakistan,11.4,0.0,1005.0
2025-09-23,27.8,66.0,432.4,Karachi,Pakistan,8.3,0.0,1004.0
2025-09-24,28.6,86.0,433.6,Karachi,Pakistan,12.3,0.0,1003.0
2025-09-25,29.5,63.0,432.0,Karachi,Pakistan,4.9,0.0,1005.0
2025-09-26,25.7,58.0,433.7,Karachi,Pakistan,16.1,0.0,1010.0
2025-09-27,26.3,61.0,434.4,Karachi,Pakistan,15.3,0.0,1004.0
2025-09-28,20.7,77.0,435.6,Karachi,Pakistan,13.1,0.0,1015.0
2025-09-29,28.6,67.0,435.4,Karachi,Pakistan,31.4,0.0,1005.0
2025-09-30,26.3,58.0,433.1,Karachi,Pakistan,20.1,0.0,1003.0
2025-10-01,26.4,71.0,433.6,Karachi,Pakistan,16.5,0.0,1005.0
2025-10-02,27.3,76.0,435.4,Karachi,Pakistan,12.3,0.0,1008.0
2025-10-03,25.7,63.0,434.1,Karachi,Pakistan,10.5,0.0,1017.0
2025-10-04,26.8,83.0,435.0,Karachi,Pakistan,28.0,0.0,1016.0
2025-10-05,28.2,63.0,433.6,Karachi,Pakistan,13.2,0.0,1004.0
2025-10-06,24.9,59.0,434.8,Karachi,Pakistan,9.6,0.0,1010.0
2025-10-07,25.3,59.0,432.8,Karachi,Pakistan,11.5,0.0,1008.0
2025-10-08,23.2,73.0,433.0,Karachi,Pakistan,18.8,0.0,1012.0
2025-10-09,23.4,78.0,435.4,Karachi,Pakistan,20.8,0.0,1002.0
2025-10-10,27.8,64.0,429.7,Karachi,Pakistan,7.9,0.0,1006.0
2025-10-11,24.7,68.0,433.7,Karachi,Pakistan,12.2,0.0,1012.0
2025-10-12,25.3,77.0,437.4,Karachi,Pakistan,10.9,0.0,1010.0
2025-10-13,25.5,85.0,433.2,Karachi,Pakistan,14.0,0.0,1011.0
2025-10-14,23.8,73.0,434.2,Karachi,Pakistan,17.1,0.0,1013.0
2025-10-15,20.7,80.0,435.8,Karachi,Pakistan,11.8,0.0,1006.0
2025-10-16,24.2,62.0,433.9,Karachi,Pakistan,8.5,0.0,1017.0
2025-10-17,19.4,77.0,432.8,Karachi,Pakistan,12.4,0.0,1013.0
2025-10-18,24.3,65.0,434.6,Karachi,Pakistan,9.9,0.0,1015.0
2025-10-19,21.4,78.0,433.2,Karachi,Pakistan,11.9,0.0,1020.0
2025-10-20,23.6,70.0,433.4,Karachi,Pakistan,17.6,0.0,1006.0
2025-10-21,16.0,73.0,433.3,Karachi,Pakistan,12.0,0.0,1017.0
2025-10-22,28.4,72.0,435.9,Karachi,Pakistan,11.7,0.0,1005.0
2025-10-23,23.2,64.0,434.1,Karachi,Pakistan,9.2,0.0,1013.0
2025-10-24,22.9,75.0,434.6,Karachi,Pakistan,7.1,21.7,1013.0
2025-10-25,19.7,70.0,431.3,Karachi,Pakistan,30.0,0.0,1005.0
2025-10-26,24.4,83.0,434.6,Karachi,Pakistan,25.0,0.0,1013.0
2025-10-27,20.2,74.0,436.8,Karachi,Pakistan,20.8,0.0,1009.0
2025-10-28,22.8,76.0,435.3,Karachi,Pakistan,16.3,2.4,1012.0
2025-10-29,26.6,64.0,436.1,Karachi,Pakistan,9.4,0.0,1009.0
2025-10-30,20.5,61.0,434.6,Karachi,Pakistan,9.6,0.0,1005.0
2025-10-31,19.9,80.0,437.8,Karachi,Pakistan,7.5,0.0,1007.0
2025-11-01,26.6,67.0,438.4,Karachi,Pakistan,12.2,0.0,1008.0
2025-11-02,19.7,67.0,433.1,Karachi,Pakistan,8.5,0.0,1011.0
2025-11-03,22.1,75.0,433.7,Karachi,Pakistan,8.8,0.0,1009.0
2025-11-04,18.3,76.0,433.7,Karachi,Pakistan,8.0,0.0,1015.0
2025-11-05,15.5,96.0,437.1,Karachi,Pakistan,25.1,0.0,1002.0
2025-11-06,21.7,78.0,431.6,Karachi,Pakistan,16.4,0.0,1017.0
2025-11-07,10.1,74.0,436.1,Karachi,Pakistan,12.2,0.0,1016.0
2025-11-08,24.1,79.0,433.3,Karachi,Pakistan,12.5,0.0,1015.0
2025-11-09,25.0,65.0,431.5,Karachi,Pakistan,12.8,0.0,1008.0
2025-11-10,19.2,79.0,436.6,Karachi,Pakistan,5.9,0.0,1010.0
2025-11-11,17.4,76.0,438.7,Karachi,Pakistan,7.0,0.0,1012.0
2025-11-12,21.7,54.0,435.6,Karachi,Pakistan,7.5,0.0,1011.0
2025-11-13,25.8,77.0,433.0,Karachi,Pakistan,10.2,0.0,1012.0
2025-11-14,18.9,76.0,433.7,Karachi,Pakistan,13.0,0.0,1007.0
2025-11-15,13.9,90.0,433.0,Karachi,Pakistan,14.6,0.0,1008.0
2025-11-16,15.3,67.0,437.2,Karachi,Pakistan,17.3,0.0,1016.0
2025-11-17,19.9,74.0,433.1,Karachi,Pakistan,15.9,0.0,1013.0
2025-11-18,22.4,87.0,432.9,Karachi,Pakistan,14.3,0.0,1001.0
2025-11-19,23.8,65.0,433.3,Karachi,Pakistan,20.7,0.0,1009.0
2025-11-20,23.0,68.0,433.6,Karachi,Pakistan,16.7,0.0,1001.0
2025-11-21,16.6,52.0,436.7,Karachi,Pakistan,6.8,0.0,1017.0
2025-11-22,15.9,82.0,432.9,Karachi,Pakistan,8.9,3.8,1018.0
2025-11-23,22.4,82.0,436.8,Karachi,Pakistan,11.7,0.0,1004.0
2025-11-24,21.7,79.0,437.1,Karachi,Pakistan,14.0,3.5,1009.0
2025-11-25,20.6,90.0,438.0,Karachi,Pakistan,19.9,0.0,1009.0
2025-11-26,19.8,80.0,433.5,Karachi,Pakistan,12.4,0.0,1008.0
2025-11-27,17.1,83.0,433.0,Karachi,Pakistan,5.5,0.0,1009.0
2025-11-28,17.8,77.0,433.1,Karachi,Pakistan,8.5,0.0,1019.0
2025-11-29,19.7,74.0,429.3,Karachi,Pakistan,21.9,0.0,1019.0
2025-11-30,16.4,72.0,433.2,Karachi,Pakistan,13.2,0.0,1013.0
2025-12-01,20.0,66.0,432.1,Karachi,Pakistan,18.2,0.0,1013.0
2025-12-02,17.7,69.0,431.8,Karachi,Pakistan,14.7,0.0,1010.0
2025-12-03,12.4,88.0,434.0,Karachi,Pakistan,10.8,0.0,1013.0
2025-12-04,22.0,96.0,433.2,Karachi,Pakistan,5.9,0.0,1017.0
2025-12-05,21.3,100.0,430.4,Karachi,Pakistan,12.3,0.3,1013.0
2025-12-06,20.1,89.0,433.4,Karachi,Pakistan,17.7,0.0,1011.0
2025-12-07,21.2,77.0,437.0,Karachi,Pakistan,11.3,0.0,1011.0
2025-12-08,13.8,71.0,436.2,Karachi,Pakistan,9.9,0.0,1009.0
2025-12-09,18.4,72.0,432.8,Karachi,Pakistan,13.4,0.0,1005.0
2025-12-10,22.2,73.0,437.9,Karachi,Pakistan,11.3,0.0,1013.0
2025-12-11,19.9,68.0,435.0,Karachi,Pakistan,17.9,0.0,1013.0
2025-12-12,13.7,65.0,431.5,Karachi,Pakistan,16.3,0.0,1015.0
2025-12-13,11.3,87.0,436.2,Karachi,Pakistan,9.8,0.0,1008.0
2025-12-14,23.7,89.0,434.3,Karachi,Pakistan,6.2,0.0,1013.0
2025-12-15,19.0,71.0,436.3,Karachi,Pakistan,5.6,0.0,1015.0
2025-12-16,18.2,59.0,434.6,Karachi,Pakistan,10.9,0.0,1001.0
2025-12-17,17.8,69.0,430.0,Karachi,Pakistan,13.1,0.0,1009.0
2025-12-18,19.4,74.0,433.8,Karachi,Pakistan,20.4,0.0,1010.0
2025-12-19,24.4,64.0,434.8,Karachi,Pakistan,9.4,0.0,1016.0
2025-12-20,17.5,60.0,438.5,Karachi,Pakistan,13.1,0.0,1013.0
2025-12-21,23.1,87.0,439.1,Karachi,Pakistan,9.0,0.0,1004.0
2025-12-22,22.9,80.0,435.3,Karachi,Pakistan,10.3,0.0,1011.0
2025-12-23,19.5,90.0,434.4,Karachi,Pakistan,8.4,0.0,1019.0
2025-12-24,22.9,90.0,437.4,Karachi,Pakistan,9.2,0.0,1011.0
2025-12-25,22.1,72.0,433.0,Karachi,Pakistan,12.6,0.0,1011.0
2025-12-26,18.5,96.0,433.4,Karachi,Pakistan,13.8,0.0,1004.0
2025-12-27,15.1,79.0,433.9,Karachi,Pakistan,10.2,0.0,1021.0
2025-12-28,21.4,86.0,434.8,Karachi,Pakistan,31.1,0.0,1006.0
2025-12-29,15.4,94.0,433.9,Karachi,Pakistan,15.3,0.0,1017.0
2025-12-30,11.7,59.0,437.3,Karachi,Pakistan,8.0,0.0,1003.0
2020-01-01,-0.5,59.0,417.2,New York,United States,9.3,0.0,1017.0
2020-01-02,-2.1,93.0,415.8,New York,United States,17.5,0.0,1019.0
2020-01-03,-6.0,84.0,414.5,New York,United States,9.1,0.0,1023.0
2020-01-04,1.9,70.0,414.9,New York,United States,20.8,0.0,1020.0
2020-01-05,-1.7,63.0,413.9,New York,United States,12.3,0.0,1029.0
2020-01-06,1.4,64.0,414.3,New York,United States,14.4,0.0,1013.0
2020-01-07,-2.9,71.0,415.7,New York,United States,16.9,0.0,1026.0
2020-01-08,0.5,74.0,411.9,New York,United States,13.8,3.5,1026.0
2020-01-09,-5.9,60.0,413.3,New York,United States,13.2,0.0,1025.0
2020-01-10,-1.5,68.0,414.1,New York,United States,11.9,0.0,1014.0
2020-01-11,0.6,77.0,412.5,New York,United States,14.6,0.0,1015.0
2020-01-12,-2.7,92.0,415.1,New York,United States,38.4,0.0,1021.0
2020-01-13,-0.8,59.0,415.9,New York,United States,8.0,0.0,1014.0
2020-01-14,-4.2,75.0,413.1,New York,United States,6.0,0.0,1021.0
2020-01-15,-2.7,71.0,417.8,New York,United States,10.9,0.0,1020.0
2020-01-16,-7.9,74.0,414.7,New York,United States,14.5,0.0,1020.0
2020-01-17,-4.5,75.0,413.8,New York,United States,18.5,2.7,1023.0
2020-01-18,-4.1,59.0,419.6,New York,United States,10.4,0.8,1031.0
2020-01-19,-0.1,60.0,414.4,New York,United States,17.4,0.0,1019.0
2020-01-20,0.3,71.0,416.6,New York,United States,7.5,0.0,1023.0
2020-01-21,-1.2,57.0,415.7,New York,United States,10.0,0.0,1026.0
2020-01-22,-6.7,91.0,416.4,New York,United States,14.5,0.0,1022.0
2020-01-23,-0.4,57.0,413.0,New York,United States,9.3,0.0,1016.0
2020-01-24,1.1,57.0,419.0,New York,United States,12.0,2.8,1017.0
2020-01-25,6.2,58.0,416.2,New York,United States,14.0,0.0,1023.0
2020-01-26,-2.9,66.0,415.7,New York,United States,16.7,0.0,1026.0
2020-01-27,-0.2,67.0,417.6,New York,United States,8.5,0.8,1020.0
2020-01-28,0.6,71.0,416.5,New York,United States,14.6,0.0,1031.0
2020-01-29,0.3,61.0,418.8,New York,United States,11.1,0.0,1022.0
2020-01-30,-0.9,63.0,416.9,New York,United States,7.7,0.0,1018.0
2020-01-31,2.8,60.0,411.5,New York,United States,14.8,0.0,1012.0
2020-02-01,0.1,59.0,412.8,New York,United States,6.9,0.0,1018.0
2020-02-02,-0.1,88.0,414.8,New York,United States,8.6,0.0,1027.0
2020-02-03,1.0,61.0,415.0,New York,United States,6.7,0.0,1016.0
2020-02-04,-3.9,68.0,414.8,New York,United States,9.0,0.0,1025.0
2020-02-05,0.5,75.0,415.4,New York,United States,8.4,0.0,1023.0
2020-02-06,4.9,58.0,412.0,New York,United States,19.1,0.0,1013.0
2020-02-07,2.1,92.0,414.9,New York,United States,21.4,0.0,1017.0
2020-02-08,1.3,77.0,416.2,New York,United States,13.0,0.0,1016.0
2020-02-09,3.8,46.0,415.8,New York,United States,13.9,0.0,1016.0
2020-02-10,2.7,78.0,414.4,New York,United States,10.7,0.0,1019.0
2020-02-11,1.3,55.0,413.9,New York,United States,15.1,0.0,1022.0
2020-02-12,-0.1,73.0,413.4,New York,United States,9.4,0.0,1029.0
2020-02-13,1.6,66.0,412.7,New York,United States,4.7,0.0,1018.0
2020-02-14,4.8,75.0,410.9,New York,United States,7.1,0.0,1007.0
2020-02-15,5.4,58.0,413.7,New York,United States,7.8,0.0,1020.0
2020-02-16,3.6,83.0,420.2,New York,United States,10.6,0.0,1036.0
2020-02-17,-3.7,59.0,419.2,New York,United States,10.8,0.0,1024.0
2020-02-18,4.2,55.0,417.3,New York,United States,5.6,0.0,1016.0
2020-02-19,-1.1,52.0,413.6,New York,United States,15.3,0.0,1024.0
2020-02-20,1.4,61.0,414.9,New York,United States,10.5,0.0,1018.0
2020-02-21,7.4,78.0,414.2,New York,United States,9.3,0.0,1018.0
2020-02-22,3.9,90.0,415.3,New York,United States,10.8,0.0,1020.0
2020-02-23,3.8,62.0,418.2,New York,United States,8.0,0.0,1020.0
2020-02-24,1.4,62.0,412.6,New York,United States,8.4,0.0,1021.0
2020-02-25,0.3,73.0,414.5,New York,United States,22.2,0.0,1014.0
2020-02-26,1.3,65.0,414.9,New York,United States,17.8,0.0,1023.0
2020-02-27,0.3,83.0,415.6,New York,United States,9.8,0.0,1020.0
2020-02-28,3.8,86.0,417.0,New York,United States,8.5,0.0,1013.0
2020-02-29,5.0,83.0,412.3,New York,United States,12.1,0.0,1016.0
2020-03-01,3.0,78.0,417.4,New York,United States,9.6,0.0,1025.0
2020-03-02,9.3,74.0,412.6,New York,United States,14.4,0.0,1010.0
2020-03-03,3.2,81.0,419.8,New York,United States,13.3,0.0,1020.0
2020-03-04,5.8,67.0,417.2,New York,United States,18.3,0.0,1019.0
2020-03-05,9.6,63.0,412.3,New York,United States,8.3,0.0,1021.0
2020-03-06,5.8,67.0,415.2,New York,United States,8.9,0.0,1017.0
2020-03-07,7.4,56.0,417.2,New York,United States,10.8,0.0,1018.0
2020-03-08,6.4,65.0,415.8,New York,United States,15.1,2.6,1012.0
2020-03-09,2.6,69.0,416.4,New York,United States,6.3,0.0,1018.0
2020-03-10,7.9,57.0,416.9,New York,United States,13.8,0.0,1017.0
2020-03-11,7.4,59.0,414.9,New York,United States,19.2,0.0,1021.0
2020-03-12,5.8,47.0,414.7,New York,United States,11.7,0.0,1013.0
2020-03-13,9.0,72.0,416.2,New York,United States,12.6,0.0,1018.0
2020-03-14,8.9,62.0,416.9,New York,United States,4.5,0.0,1024.0
2020-03-15,14.1,73.0,416.3,New York,United States,10.2,0.0,1002.0
2020-03-16,8.3,72.0,421.4,New York,United States,8.8,0.0,1014.0
2020-03-17,8.6,92.0,417.0,New York,United States,21.6,0.0,1021.0
2020-03-18,9.6,79.0,413.3,New York,United States,4.2,0.0,1025.0
2020-03-19,8.0,66.0,416.2,New York,United States,8.2,0.0,1005.0
2020-03-20,6.0,55.0,418.7,New York,United States,14.9,0.0,1023.0
2020-03-21,12.1,56.0,415.6,New York,United States,13.7,0.0,1016.0
2020-03-22,5.4,66.0,416.2,New York,United States,9.7,0.0,1017.0
2020-03-23,12.7,55.0,411.8,New York,United States,13.4,0.0,1019.0
2020-03-24,6.5,58.0,414.7,New York,United States,9.4,0.0,1016.0
2020-03-25,14.6,40.0,414.6,New York,United States,14.7,0.0,1011.0
2020-03-26,13.5,66.0,413.7,New York,United States,10.1,0.0,1016.0
2020-03-27,15.1,62.0,418.7,New York,United States,18.5,0.0,1016.0
2020-03-28,11.1,57.0,418.3,New York,United States,15.9,0.0,1019.0
2020-03-29,11.9,79.0,419.6,New York,United States,16.7,18.8,1015.0
2020-03-30,11.2,57.0,417.3,New York,United States,10.5,0.0,1018.0
2020-03-31,8.9,70.0,419.5,New York,United States,9.7,0.0,1014.0
2020-04-01,10.8,69.0,415.0,New York,United States,8.3,0.0,1013.0
2020-04-02,17.3,66.0,413.1,New York,United States,8.9,0.0,1016.0
2020-04-03,12.3,70.0,414.9,New York,United States,23.9,0.0,1020.0
2020-04-04,12.9,74.0,416.3,New York,United States,18.1,0.0,1003.0
2020-04-05,12.0,46.0,418.5,New York,United States,9.9,0.0,1006.0
2020-04-06,10.9,56.0,414.6,New York,United States,8.1,0.0,1010.0
2020-04-07,11.9,55.0,419.6,New York,United States,9.2,0.0,1015.0
2020-04-08,14.4,62.0,413.0,New York,United States,6.7,0.0,1011.0
2020-04-09,14.1,80.0,413.8,New York,United States,15.1,0.0,1018.0
2020-04-10,12.5,62.0,416.0,New York,United States,14.2,0.0,995.0
2020-04-11,15.5,66.0,415.4,New York,United States,13.2,0.0,1013.0
2020-04-12,11.2,73.0,413.4,New York,United States,9.6,0.0,1016.0
2020-04-13,16.2,52.0,412.6,New York,United States,5.8,0.0,1018.0
2020-04-14,21.0,68.0,414.3,New York,United States,28.7,0.0,1016.0
2020-04-15,17.3,59.0,415.6,New York,United States,10.0,0.0,1011.0
2020-04-16,15.4,40.0,417.9,New York,United States,15.4,0.0,1009.0
2020-04-17,16.9,38.0,414.9,New York,United States,21.8,0.0,1010.0
2020-04-18,17.4,67.0,410.6,New York,United States,13.4,0.0,1013.0
2020-04-19,18.6,49.0,416.6,New York,United States,9.5,0.0,1007.0
2020-04-20,19.6,82.0,414.9,New York,United States,12.4,0.0,1024.0
2020-04-21,18.7,70.0,418.4,New York,United States,10.8,0.0,1015.0
2020-04-22,20.5,48.0,415.7,New York,United States,8.9,0.0,1020.0
2020-04-23,15.4,63.0,415.0,New York,United States,17.6,0.0,1010.0
2020-04-24,17.9,53.0,415.2,New York,United States,9.9,0.0,1006.0
2020-04-25,15.3,77.0,412.1,New York,United States,24.7,0.0,1007.0
2020-04-26,18.6,64.0,415.7,New York,United States,5.2,0.0,1012.0
2020-04-27,20.6,58.0,418.2,New York,United States,9.1,0.0,1002.0
2020-04-28,22.7,73.0,417.4,New York,United States,16.0,0.0,1018.0
2020-04-29,20.9,66.0,415.7,New York,United States,9.2,0.0,1004.0
2020-04-30,17.3,54.0,412.7,New York,United States,11.9,0.0,1017.0
2020-05-01,20.6,66.0,413.3,New York,United States,12.1,0.0,1014.0
2020-05-02,20.8,65.0,416.7,New York,United States,7.1,0.0,1008.0
2020-05-03,19.8,78.0,415.9,New York,United States,9.6,1.6,1006.0
2020-05-04,20.6,58.0,415.5,New York,United States,19.1,0.0,1019.0
2020-05-05,22.5,56.0,417.4,New York,United States,13.6,0.0,1006.0
2020-05-06,22.7,74.0,418.6,New York,United States,28.6,0.0,1006.0
2020-05-07,18.0,51.0,414.0,New York,United States,9.8,0.0,1009.0
2020-05-08,19.1,65.0,417.4,New York,United States,9.9,0.0,1014.0
2020-05-09,22.2,70.0,418.2,New York,United States,11.4,0.0,997.0
2020-05-10,24.1,57.0,415.1,New York,United States,6.7,0.0,1002.0
2020-05-11,20.8,61.0,416.5,New York,United States,21.1,0.0,1020.0
2020-05-12,22.3,54.0,415.7,New York,United States,27.3,0.0,1007.0
2020-05-13,28.7,60.0,419.0,New York,United States,7.4,0.0,995.0
2020-05-14,26.9,58.0,415.4,New York,United States,15.1,0.0,1012.0
2020-05-15,22.0,72.0,416.0,New York,United States,14.9,0.0,1013.0
2020-05-16,21.7,69.0,418.1,New York,United States,15.7,0.0,1007.0
2020-05-17,27.3,69.0,417.1,New York,United States,5.9,0.0,998.0
2020-05-18,21.1,53.0,413.8,New York,United States,33.1,0.0,1014.0
2020-05-19,23.1,63.0,412.8,New York,United States,7.8,0.0,1018.0
2020-05-20,22.3,62.0,417.8,New York,United States,12.7,0.0,1014.0
2020-05-21,24.5,70.0,417.8,New York,United States,13.0,0.0,1007.0
2020-05-22,24.1,58.0,415.0,New York,United States,6.8,0.0,1004.0
2020-05-23,22.8,48.0,414.2,New York,United States,21.7,0.0,997.0
2020-05-24,30.4,59.0,417.4,New York,United States,31.4,0.0,1002.0
2020-05-25,25.4,64.0,416.6,New York,United States,7.4,0.0,1003.0
2020-05-26,28.3,56.0,418.1,New York,United States,9.1,0.0,1006.0
2020-05-27,24.6,51.0,414.6,New York,United States,16.4,0.0,1008.0
2020-05-28,26.1,57.0,412.6,New York,United States,6.8,0.0,1018.0
2020-05-29,21.8,69.0,415.6,New York,United States,17.5,0.0,1004.0
2020-05-30,26.8,51.0,412.5,New York,United States,16.6,0.0,1014.0
2020-05-31,18.6,62.0,413.7,New York,United States,10.5,0.0,1011.0
2020-06-01,26.3,59.0,411.1,New York,United States,12.0,0.0,1010.0
2020-06-02,23.7,69.0,419.5,New York,United States,7.8,1.0,1004.0
2020-06-03,25.3,65.0,418.3,New York,United States,17.9,0.0,1005.0
2020-06-04,25.6,65.0,413.2,New York,United States,9.6,0.0,1012.0
2020-06-05,28.6,68.0,417.2,New York,United States,16.1,0.0,1003.0
2020-06-06,25.9,63.0,416.5,New York,United States,6.8,0.0,1013.0
2020-06-07,27.2,67.0,415.1,New York,United States,23.0,0.0,1007.0
2020-06-08,25.7,44.0,416.3,New York,United States,9.6,0.0,1010.0
2020-06-09,28.4,64.0,417.0,New York,United States,22.8,0.0,1006.0
2020-06-10,28.8,61.0,416.0,New York,United States,30.2,0.0,1004.0
2020-06-11,25.5,51.0,414.5,New York,United States,8.7,0.0,1016.0
2020-06-12,26.0,50.0,416.4,New York,United States,7.4,0.0,1012.0
2020-06-13,24.7,58.0,415.5,New York,United States,9.5,0.0,1014.0
2020-06-14,25.5,71.0,416.7,New York,United States,37.2,0.0,1001.0
2020-06-15,24.8,62.0,416.0,New York,United States,17.1,0.0,1017.0
2020-06-16,28.1,63.0,413.2,New York,United States,21.6,0.0,1004.0
2020-06-17,23.9,35.0,416.4,New York,United States,6.4,0.0,1010.0
2020-06-18,24.4,44.0,412.5,New York,United States,12.1,0.0,1007.0
2020-06-19,25.8,66.0,413.7,New York,United States,17.0,0.0,1011.0
2020-06-20,32.0,66.0,414.6,New York,United States,8.9,0.0,1007.0
2020-06-21,26.2,59.0,415.8,New York,United States,13.9,0.0,1006.0
2020-06-22,26.9,74.0,414.9,New York,United States,15.9,0.0,1013.0
2020-06-23,30.1,75.0,416.0,New York,United States,10.9,0.0,999.0
2020-06-24,32.0,63.0,413.6,New York,United States,14.6,0.0,1006.0
2020-06-25,25.3,71.0,418.5,New York,United States,17.5,0.0,1001.0
2020-06-26,28.9,77.0,415.3,New York,United States,12.8,0.0,1008.0
2020-06-27,24.1,55.0,418.6,New York,United States,16.1,0.0,1014.0
2020-06-28,27.4,67.0,417.8,New York,United States,15.4,0.0,1006.0
2020-06-29,28.8,58.0,418.8,New York,United States,5.3,0.0,1013.0
2020-06-30,26.7,57.0,415.0,New York,United States,8.8,0.0,1016.0
2020-07-01,30.1,46.0,413.7,New York,United States,10.8,0.0,1011.0
2020-07-02,20.4,56.0,415.6,New York,United States,5.6,0.0,1009.0
2020-07-03,28.8,54.0,415.4,New York,United States,20.7,0.0,1008.0
2020-07-04,29.4,76.0,417.7,New York,United States,10.6,0.0,1000.0
2020-07-05,23.5,51.0,418.9,New York,United States,15.0,0.0,1006.0
2020-07-06,30.4,51.0,417.7,New York,United States,17.7,0.0,1008.0
2020-07-07,31.2,45.0,419.4,New York,United States,10.4,0.0,1004.0
2020-07-08,27.7,46.0,415.5,New York,United States,9.5,0.0,1005.0
2020-07-09,28.3,50.0,415.7,New York,United States,25.2,0.0,1007.0
2020-07-10,32.6,69.0,415.2,New York,United States,21.4,0.0,1003.0
2020-07-11,24.7,58.0,416.5,New York,United States,9.6,0.0,1006.0
2020-07-12,28.3,63.0,417.6,New York,United States,7.0,0.0,1012.0
2020-07-13,29.7,80.0,414.1,New York,United States,20.2,0.0,1000.0
2020-07-14,28.3,55.0,414.8,New York,United States,16.7,0.0,1008.0
2020-07-15,29.9,64.0,415.3,New York,United States,16.4,0.0,1006.0
2020-07-16,25.3,48.0,417.2,New York,United States,11.9,0.0,1008.0
2020-07-17,26.5,56.0,418.3,New York,United States,6.3,0.0,1007.0
2020-07-18,31.1,61.0,420.0,New York,United States,11.7,0.0,1004.0
2020-07-19,25.5,62.0,417.4,New York,United States,16.7,0.0,1009.0
2020-07-20,26.5,66.0,418.5,New York,United States,27.0,0.0,1012.0
2020-07-21,24.7,55.0,419.4,New York,United States,11.5,0.0,1000.0
2020-07-22,28.5,56.0,417.6,New York,United States,14.4,0.0,1002.0
2020-07-23,23.4,42.0,418.3,New York,United States,18.6,0.0,1022.0
2020-07-24,24.5,62.0,415.7,New York,United States,7.4,0.0,1009.0
2020-07-25,27.1,68.0,414.1,New York,United States,14.9,0.0,1003.0
2020-07-26,26.4,75.0,417.4,New York,United States,12.1,0.0,1004.0
2020-07-27,25.0,68.0,419.7,New York,United States,9.3,0.0,1009.0
2020-07-28,33.0,61.0,410.6,New York,United States,11.1,0.0,1005.0
2020-07-29,22.9,68.0,420.2,New York,United States,12.6,0.0,1008.0
2020-07-30,27.3,75.0,413.6,New York,United States,14.7,0.0,1009.0
2020-07-31,25.6,50.0,418.2,New York,United States,10.1,0.0,1014.0
2020-08-01,28.8,75.0,416.2,New York,United States,7.3,6.9,1009.0
2020-08-02,28.0,82.0,413.7,New York,United States,14.1,0.0,1001.0
2020-08-03,26.7,78.0,417.6,New York,United States,21.1,0.0,1011.0
2020-08-04,23.2,67.0,417.7,New York,United States,9.5,0.1,1004.0
2020-08-05,29.0,55.0,414.7,New York,United States,8.5,0.0,1000.0
